player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2020.0,2.0,2.0,1.0,1.0,attacker,19600000.0
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2021.0,2.0,1.0,1.0,1.0,attacker,19600000.0
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2022.0,1.0,2.0,2.0,1.0,attacker,19600000.0
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2023.0,8.0,8.0,3.0,1.0,attacker,19600000.0
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2024.0,4.0,8.0,3.0,1.0,attacker,19600000.0
694928,Samuel Lino,Clube de Regatas do Flamengo,26,2025.0,2.0,2.0,1.0,1.0,attacker,19600000.0
694974,Mikkel Hyllegaard,Odense Boldklub,27,,2.0,1.0,1.0,1.0,attacker,240000.0
695121,Hevertton,Gil Vicente Futebol Clube,25,2023.0,1.0,2.0,1.0,1.0,defender,880000.0
695121,Hevertton,Gil Vicente Futebol Clube,25,2025.0,1.0,2.0,2.0,1.0,defender,880000.0
695141,Brian Araújo,Gil Vicente Futebol Clube,26,,1.0,1.0,1.0,1.0,goalkeeper,500000.0
695208,Christian Rust,Fodbold Club Midtjylland,21,,1.0,1.0,1.0,1.0,goalkeeper,75000.0
695210,Mathias Jensen,Brøndby Idrætsforening,21,,1.0,2.0,2.0,1.0,midfielder,750000.0
695225,Ludwig Vraa,Grazer Athletiksport Klub 1902,21,,1.0,1.0,2.0,1.0,defender,320000.0
695226,Michael Opoku,Sarpsborg 08 Fotballforening,21,,2.0,2.0,1.0,1.0,attacker,700000.0
695229,Bertram Kvist,Brøndby Idrætsforening,21,,2.0,2.0,1.0,1.0,midfielder,200000.0
695232,Chrystian Barletta,Sport Club do Recife,25,,2.0,2.0,1.0,1.0,attacker,
695289,Joey Dawson,The Celtic Football Club,23,,2.0,1.0,1.0,1.0,attacker,100000.0
695310,Maksym Bragaru,FK Polissya Zhytomyr,24,2024.0,2.0,2.0,1.0,1.0,attacker,1300000.0
695422,Théo De Percin,Association de la Jeunesse auxerroise,25,2024.0,1.0,1.0,1.0,1.0,goalkeeper,300000.0
695454,Chiquinho,Futebol Clube de Alverca,26,2021.0,2.0,3.0,1.0,1.0,attacker,2200000.0
695454,Chiquinho,Futebol Clube de Alverca,26,2023.0,2.0,2.0,1.0,1.0,attacker,2200000.0
695454,Chiquinho,Futebol Clube de Alverca,26,2024.0,2.0,2.0,1.0,1.0,attacker,2200000.0
695454,Chiquinho,Futebol Clube de Alverca,26,2025.0,2.0,2.0,1.0,1.0,attacker,2200000.0
695507,Anil Özcelik,Kasımpaşa A.Ş.,24,,2.0,2.0,1.0,1.0,midfielder,65000.0
695512,Tunahan Akpınar,Bodrum FK,25,,1.0,2.0,2.0,1.0,midfielder,50000.0
695646,Charles Boli,Racing Club de Lens,28,,1.0,2.0,2.0,1.0,midfielder,380000.0
695671,Ryo Tabei,Fagiano Okayama Sports Club,27,,1.0,1.0,2.0,1.0,midfielder,550000.0
695769,Niklo Dailly,RWD Molenbeek,25,,2.0,1.0,1.0,1.0,attacker,350000.0
695877,Denis Ciobanu,ACSM Politehnica Iasi,22,,1.0,2.0,2.0,1.0,midfielder,
696022,Maximilian Neutgens,Bayer 04 Leverkusen Fußball,22,,1.0,1.0,1.0,1.0,goalkeeper,10000.0
696024,Leon Köhl,Bayer 04 Leverkusen Fußball,22,,1.0,1.0,2.0,1.0,midfielder,
696027,Ayman Aourir,Bayer 04 Leverkusen Fußball,22,2023.0,2.0,2.0,1.0,1.0,midfielder,300000.0
696028,Noah Pesch,Borussia Verein für Leibesübungen 1900 Mönchengladbach,21,,2.0,2.0,1.0,1.0,attacker,600000.0
696142,David Kubatta,Wattener Sportgemeinschaft Swarovski Tirol,23,,1.0,1.0,2.0,1.0,defender,500000.0
696164,Tim Oermann,Bayer 04 Leverkusen Fußball,23,2022.0,1.0,1.0,2.0,1.0,defender,4200000.0
696164,Tim Oermann,Bayer 04 Leverkusen Fußball,23,2023.0,1.0,1.0,2.0,1.0,defender,4200000.0
696164,Tim Oermann,Bayer 04 Leverkusen Fußball,23,2024.0,1.0,1.0,2.0,1.0,defender,4200000.0
696164,Tim Oermann,Bayer 04 Leverkusen Fußball,23,2025.0,1.0,1.0,2.0,1.0,defender,4200000.0
696181,Romaine Mundle,Sunderland Association Football Club,23,2025.0,2.0,2.0,1.0,1.0,attacker,8000000.0
696183,Kallum Cesay,Tottenham Hotspur Football Club,24,,1.0,2.0,2.0,1.0,defender,
696246,Patrik Mijic,Athlitiki Enosi Kifisias,28,,2.0,1.0,1.0,1.0,attacker,600000.0
696265,Marwin Ailiesei,KAS Eupen,23,,2.0,2.0,1.0,1.0,midfielder,
696324,Billy Koumetio,Dundee Football Club,23,2020.0,1.0,1.0,2.0,1.0,defender,480000.0
696326,Max Woltman,Liverpool Football Club,23,,2.0,1.0,1.0,1.0,attacker,300000.0
696346,Jay Stansfield,Fulham Football Club,23,2022.0,2.0,1.0,1.0,1.0,attacker,18000000.0
696346,Jay Stansfield,Fulham Football Club,23,2024.0,2.0,1.0,1.0,1.0,attacker,18000000.0
696361,Luka Subotic,Fudbalski Klub Spartak Ždrepčeva krv,23,,1.0,1.0,2.0,1.0,defender,800000.0
696362,Uros Lazic,Omladinski fudbalski klub Beograd,23,,1.0,2.0,2.0,1.0,defender,420000.0
696363,Vladimir Miletic,Fudbalski klub Napredak Kruševac,23,,1.0,1.0,2.0,1.0,midfielder,520000.0
696504,Pedro Rosas,Casa Pia Atlético Clube,25,,1.0,1.0,2.0,1.0,defender,450000.0
696506,Gui Guedes,UD Almería,24,,1.0,2.0,2.0,1.0,midfielder,1020000.0
696514,Felix Gerstmayer,Fußballclub Blau-Weiß Linz,22,,1.0,2.0,2.0,1.0,midfielder,
696589,Tim Iroegbunam,Everton Football Club,23,2023.0,1.0,1.0,1.0,1.0,midfielder,15000000.0
696589,Tim Iroegbunam,Everton Football Club,23,2024.0,1.0,1.0,4.0,1.0,midfielder,15000000.0
696589,Tim Iroegbunam,Everton Football Club,23,2025.0,1.0,3.0,8.0,1.0,midfielder,15000000.0
696597,Alexandre Gameiro,Olympique Gymnaste Club Nice Côte d'Azur,27,,1.0,2.0,2.0,1.0,defender,260000.0
696598,Ibrahim Cissé,Allmänna Idrottsklubben,27,2019.0,1.0,1.0,2.0,1.0,defender,620000.0
696600,Simon Ngapandouetnbu,Olympique de Marseille,23,,1.0,1.0,1.0,1.0,goalkeeper,320000.0
696604,Airton Moisés,Football Club Anyang,27,,2.0,2.0,1.0,1.0,attacker,310000.0
696617,Massimiliano Mignogna,FC Crotone,23,,1.0,2.0,2.0,1.0,defender,10000.0
696630,Lamine Buhanga,Association de la Jeunesse auxerroise,25,,1.0,1.0,2.0,1.0,defender,100000.0
696631,Isaiah Jones,St. Johnstone FC,27,,2.0,2.0,1.0,1.0,attacker,3500000.0
696651,Stefan Denic,FK Jedinstvo Ub,27,,1.0,1.0,2.0,1.0,midfielder,
696655,Kibe,CS Marítimo,26,2020.0,2.0,1.0,1.0,1.0,attacker,100000.0
696656,Rodrigo Andrade,CS Marítimo,24,,1.0,1.0,2.0,1.0,midfielder,200000.0
696693,Loide Augusto,Çaykur Rizespor Kulübü,26,2023.0,2.0,2.0,1.0,1.0,attacker,1100000.0
696693,Loide Augusto,Çaykur Rizespor Kulübü,26,2024.0,2.0,2.0,1.0,1.0,attacker,1100000.0
696719,Gastón Benavídez,Clube Atlético Paranaense,31,,1.0,2.0,2.0,1.0,defender,2800000.0
696728,Rodrigo Sayavedra,Asociación de Fomento Deportivo Riestra Barrio Colón,31,,1.0,1.0,2.0,1.0,defender,65000.0
696729,José María Ingratti,Asociación de Fomento Deportivo Riestra Barrio Colón,26,,2.0,1.0,1.0,1.0,attacker,75000.0
696730,Martín Garay,Club Atlético Tigre,27,,1.0,2.0,2.0,1.0,defender,1020000.0
696762,Jonathan Tomkinson,Ross County FC,24,,1.0,1.0,2.0,1.0,defender,150000.0
696764,Abu Kamara,Getafe Club de Fútbol S. A. D. Team Dubai,23,2025.0,2.0,2.0,1.0,1.0,attacker,3200000.0
696796,Hasan Yurtseven,Gaziantep Futbol Kulübü A.Ş.,25,,2.0,2.0,1.0,1.0,midfielder,40000.0
696849,Etienne Green,Fodbold Club Fredericia,26,2020.0,1.0,1.0,1.0,1.0,goalkeeper,2400000.0
696849,Etienne Green,Fodbold Club Fredericia,26,2021.0,1.0,1.0,1.0,1.0,goalkeeper,2400000.0
696851,Paul Wade,Olympique Gymnaste Club Nice Côte d'Azur,26,,1.0,2.0,2.0,1.0,midfielder,110000.0
696852,Ibrahim Diarra,FC Girondins Bordeaux,28,,1.0,2.0,2.0,1.0,midfielder,300000.0
696876,Efe Tatlı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,24,2020.0,1.0,2.0,2.0,1.0,midfielder,210000.0
696883,Juan Brunet,Granada CF,28,,1.0,2.0,2.0,1.0,midfielder,100000.0
696890,Cristo Romero,Real Sociedad de Fútbol S.A.D.,26,,1.0,1.0,2.0,1.0,defender,260000.0
696893,Richard Taylor,Saint Mirren Football Club,26,,1.0,1.0,2.0,1.0,defender,380000.0
696996,Samuele Oltremarini,Unione Sportiva Lecce,23,,2.0,1.0,1.0,1.0,attacker,55000.0
697002,Dan Bent,,30,,2.0,2.0,1.0,1.0,midfielder,
697030,Jovan Ilic,Fudbalski klub Napredak Kruševac,26,,1.0,1.0,2.0,1.0,midfielder,500000.0
697041,Nahuel Banegas,Club Atlético Tigre,30,,1.0,1.0,2.0,1.0,defender,1040000.0
697045,Nicolás Watson,Asociación de Fomento Deportivo Riestra Barrio Colón,28,,1.0,1.0,2.0,1.0,midfielder,310000.0
697056,Valentín Depietri,Club Atlético Talleres,26,,2.0,2.0,1.0,1.0,attacker,720000.0
697065,Santiago Longo,Club Atlético Belgrano,28,,1.0,1.0,2.0,1.0,midfielder,2800000.0
697067,Egemen Pehlivan,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,26,2020.0,1.0,2.0,2.0,1.0,midfielder,70000.0
697080,Mihael Mlinaric,Zagłębie Lubin Spółka Akcyjna,26,,2.0,1.0,1.0,1.0,attacker,500000.0
697144,Burak İnce,Slask Wroclaw,22,2021.0,2.0,2.0,1.0,1.0,attacker,780000.0
697149,Kazımcan Karataş,İstanbul Başakşehir Futbol Kulübü,23,2021.0,1.0,1.0,2.0,1.0,defender,2100000.0
697149,Kazımcan Karataş,İstanbul Başakşehir Futbol Kulübü,23,2022.0,1.0,1.0,1.0,1.0,defender,2100000.0
697149,Kazımcan Karataş,İstanbul Başakşehir Futbol Kulübü,23,2023.0,1.0,1.0,2.0,1.0,defender,2100000.0
697149,Kazımcan Karataş,İstanbul Başakşehir Futbol Kulübü,23,2025.0,1.0,1.0,3.0,1.0,defender,2100000.0
697155,Saleh Hardani,,27,,1.0,2.0,2.0,1.0,defender,
697277,Joel Chima Fujita,Fußball-Club St. Pauli von 1910,24,2025.0,1.0,2.0,2.0,1.0,midfielder,10000000.0
697278,Charlie Webster,Sportclub Heerenveen,22,2023.0,1.0,2.0,2.0,1.0,midfielder,500000.0
697280,George Earthy,West Ham United Football Club,22,2023.0,2.0,2.0,1.0,1.0,midfielder,1000000.0
697282,Zach Awe,Arsenal Football Club,22,,1.0,1.0,2.0,1.0,defender,
697318,Darko Isailovic,Fudbalski Klub Novi Pazar,31,,1.0,1.0,2.0,1.0,defender,
697351,Lazar Stojanovic,Fudbalski klub Radnik Surdulica,26,,2.0,2.0,1.0,1.0,attacker,60000.0
697401,Heron,Vejle Boldklub,26,,1.0,1.0,2.0,1.0,defender,450000.0
697402,Carlos Arce,Club Atlético Barracas Central,36,,1.0,1.0,2.0,1.0,midfielder,30000.0
697405,Iván Tapia,Club Atlético Barracas Central,27,,2.0,2.0,1.0,1.0,midfielder,1560000.0
697418,Eric Tovo,Asociación de Fomento Deportivo Riestra Barrio Colón,34,,1.0,1.0,2.0,1.0,defender,
697437,Bartłomiej Kłudka,Klub Sportowy Lechia Gdańsk,24,,1.0,2.0,2.0,1.0,defender,580000.0
697468,Mariusz Fornalczyk,Widzew Łódź Spółka Akcyjna,23,,2.0,2.0,1.0,1.0,attacker,1020000.0
697511,Ante Suto,Hibernian Football Club,26,,2.0,1.0,1.0,1.0,attacker,730000.0
697520,Santos,Melbourne Victory FC,25,,2.0,2.0,1.0,1.0,attacker,480000.0
697554,Jakub Myszor,RKS Raków Częstochowa SA,24,,2.0,2.0,1.0,1.0,midfielder,
697663,Oliver Roche,AC Horsens,22,,2.0,1.0,1.0,1.0,attacker,150000.0
697691,Kye Livingstone,,23,,1.0,2.0,2.0,1.0,midfielder,
697714,Fabinho,Koninklijke Sint-Truidense Voetbalvereniging,25,,1.0,2.0,2.0,1.0,defender,250000.0
697716,Serginho,Viborg Fodsports Forening,25,2022.0,1.0,2.0,1.0,1.0,attacker,3000000.0
697721,Daniil Golikov,FK Krasnodar,22,,1.0,1.0,1.0,1.0,goalkeeper,210000.0
697722,Ruslan Chobanov,FK Krasnodar,22,,1.0,1.0,2.0,1.0,midfielder,175000.0
697724,Egor Pogostnov,"Футбольный клуб ""Локомотив"" Москва",22,,1.0,1.0,2.0,1.0,defender,1800000.0
697726,Ivan Zazvonkin,FK Dinamo Moskva,22,,2.0,2.0,1.0,1.0,midfielder,275000.0
697728,Nikita Saltykov,"Футбольный клуб ""Локомотив"" Москва",22,,2.0,2.0,1.0,1.0,attacker,2040000.0
697818,Marcelo dos Santos,Gil Vicente Futebol Clube,29,2021.0,2.0,1.0,1.0,1.0,attacker,160000.0
697842,Nikola Glisic,Fudbalski Klub IMT Novi Beograd,27,,1.0,2.0,2.0,1.0,defender,840000.0
697845,Claudinho,Esporte Clube Vitória,26,,1.0,2.0,2.0,1.0,defender,1860000.0
697846,Nikola Djuricic,Železničar Pančevo,26,,1.0,1.0,2.0,1.0,defender,750000.0
697853,Artem Ismagilov,FC Rubin Kazan,22,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
697861,Marco Pasolini,,23,,1.0,1.0,2.0,1.0,defender,
697880,Jakub Burek,Wisła Płock Spółka Akcyjna,23,,1.0,1.0,1.0,1.0,goalkeeper,110000.0
697898,Vieiri Kotzebue,Fudbalski Klub Novi Pazar,24,,2.0,2.0,1.0,1.0,attacker,200000.0
697917,Melih Bostan,Konyaspor,22,2024.0,1.0,1.0,1.0,1.0,attacker,800000.0
697943,Nikita Korets,FC Rubin Kazan,21,,1.0,1.0,1.0,1.0,goalkeeper,250000.0
697950,Dmitriy Ivannikov,FK Spartak Moskva,21,,1.0,1.0,2.0,1.0,defender,50000.0
697954,Ivan Lepskiy,PFK Krylya Sovetov Samara,21,,1.0,1.0,2.0,1.0,defender,900000.0
697958,Egor Nazarenko,FK Dinamo Moskva,21,,2.0,2.0,1.0,1.0,midfielder,100000.0
698047,César Sousa,B SAD,26,,1.0,2.0,2.0,1.0,midfielder,100000.0
698082,Bryant Nieling,Fortuna Sittardia Combinatie,24,,1.0,1.0,2.0,1.0,defender,25000.0
698097,Hayden Lindley,Aston Villa Football Club,24,2020.0,1.0,1.0,2.0,1.0,midfielder,150000.0
698110,Lorenzo Malagrida,UC Sampdoria,23,2022.0,1.0,2.0,2.0,1.0,midfielder,400000.0
698111,Leonardo Pedicillo,Spezia Calcio,23,,2.0,2.0,1.0,1.0,midfielder,25000.0
698151,Michael Ndiweni,Newcastle United Football Club,22,2023.0,2.0,1.0,1.0,1.0,attacker,200000.0
698164,Freddie Potts,West Ham United Football Club,23,2025.0,1.0,1.0,2.0,1.0,midfielder,10000000.0
698246,Brice Verkerken,KV Kortrijk,25,,1.0,1.0,2.0,1.0,defender,
698259,Thomas Kristensen,Udinese Calcio,24,2023.0,1.0,1.0,1.0,1.0,defender,12000000.0
698259,Thomas Kristensen,Udinese Calcio,24,2024.0,1.0,1.0,2.0,1.0,defender,12000000.0
698259,Thomas Kristensen,Udinese Calcio,24,2025.0,1.0,1.0,1.0,1.0,defender,12000000.0
698271,Pavle Ivelja,Fudbalski Klub Radnički Niš,28,,2.0,1.0,1.0,1.0,attacker,
698323,Oscar Salomón,Club Atlético Newell’s Old Boys,27,,1.0,1.0,2.0,1.0,defender,2100000.0
698415,José Córdoba,Norwich City,25,,1.0,1.0,2.0,1.0,defender,
698454,Pedro Teixeira,CS Marítimo,24,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
698523,Marcus Müller,1. Fußball- und Sportverein Mainz 05,24,,2.0,1.0,1.0,1.0,attacker,200000.0
698536,Viktor Radojević,Chicago Fire Soccer Club,22,,1.0,1.0,2.0,1.0,defender,1500000.0
698537,Vukasin Djurdjevic,Fudbalski Klub Partizan Beograd,22,,1.0,1.0,2.0,1.0,defender,800000.0
698539,Mateja Stjepanović,Moreirense Futebol Clube,22,2025.0,1.0,1.0,1.0,1.0,midfielder,3000000.0
698540,Matija Gluscevic,Al-Ettifaq Football Club,22,,2.0,2.0,1.0,1.0,attacker,840000.0
698542,Mihajlo Petkovic,Fudbalski Klub Novi Pazar,22,,2.0,2.0,1.0,1.0,midfielder,1500000.0
698544,Marko Velickovic,Fudbalski Klub Vojvodina,22,2024.0,2.0,2.0,1.0,1.0,midfielder,740000.0
698546,Vanja Vlahović,Atalanta Bergamasca Calcio S.p.a.,22,,2.0,1.0,1.0,1.0,attacker,5200000.0
698547,Stefan Melentijevic,FC Khimki (-2025),22,,1.0,1.0,2.0,1.0,defender,210000.0
698548,Marko Lazetić,Aberdeen Football Club,22,2021.0,2.0,1.0,1.0,1.0,attacker,1240000.0
698548,Marko Lazetić,Aberdeen Football Club,22,2022.0,2.0,1.0,1.0,1.0,attacker,1240000.0
698550,Lazar Kalicanin,Fudbalski klub Čukarički Beograd,22,,1.0,1.0,1.0,1.0,goalkeeper,720000.0
698551,Agustín Lagos,Club Atlético Platense,25,,1.0,2.0,2.0,1.0,defender,540000.0
698560,Cheick Condé,Fußballclub Blau-Weiß Linz,26,2024.0,1.0,1.0,1.0,1.0,midfielder,1760000.0
698597,Luka Drobnjak,Fudbalski klub Napredak Kruševac,22,,1.0,1.0,2.0,1.0,defender,1200000.0
698637,Arjan Raikhy,Aston Villa Football Club,24,2020.0,1.0,2.0,2.0,1.0,midfielder,150000.0
698678,Hugo Bueno,Wolverhampton Wanderers Football Club,24,2022.0,1.0,1.0,1.0,1.0,defender,12000000.0
698678,Hugo Bueno,Wolverhampton Wanderers Football Club,24,2023.0,1.0,1.0,1.0,1.0,defender,12000000.0
698678,Hugo Bueno,Wolverhampton Wanderers Football Club,24,2024.0,1.0,1.0,1.0,1.0,defender,12000000.0
698678,Hugo Bueno,Wolverhampton Wanderers Football Club,24,2025.0,1.0,1.0,2.0,1.0,defender,12000000.0
698742,Busanello,Malmö Fotbollförening,28,2025.0,1.0,1.0,1.0,1.0,defender,3500000.0
698776,Niklas Petzsch,1. Fußballclub Union Berlin,22,,1.0,1.0,1.0,1.0,goalkeeper,10000.0
698784,Doma,Associação Chapecoense de Futebol,28,,1.0,1.0,2.0,1.0,defender,900000.0
698812,Ahmad Ghali,"SK Sigma Olomouc, a.s.",26,,1.0,2.0,2.0,1.0,midfielder,1300000.0
698840,Yannic Stein,1. Fußballclub Union Berlin,22,,1.0,1.0,1.0,1.0,goalkeeper,200000.0
698880,Jannik Wanner,Livingston Football Club,26,,2.0,2.0,1.0,1.0,attacker,220000.0
698901,Filip Novic,Železničar Pančevo,24,,1.0,1.0,1.0,1.0,goalkeeper,
698902,Filip Backulja,Fudbalski Klub Novi Pazar,24,,1.0,1.0,2.0,1.0,defender,430000.0
698920,Dmitriy Nagaev,Akron Togliatti,23,,1.0,1.0,1.0,1.0,goalkeeper,
698931,Nikita Karabashev,Dinamo Makhachkala,24,,1.0,1.0,1.0,1.0,goalkeeper,170000.0
698946,Piotr Pietryga,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,24,,1.0,1.0,1.0,1.0,goalkeeper,
698957,Krystian Palacz,Motor Lublin Spółka Akcyjna,23,,1.0,2.0,2.0,1.0,midfielder,
698969,Max Williamsen,Kristiansund Ballklubb,23,,1.0,1.0,2.0,1.0,defender,460000.0
698980,Adebayo Adeleye,,26,,1.0,1.0,1.0,1.0,goalkeeper,
699005,Anthony Uzodimma,Kayserispor Kulübü,27,2019.0,1.0,2.0,2.0,1.0,defender,590000.0
699005,Anthony Uzodimma,Kayserispor Kulübü,27,2022.0,1.0,2.0,2.0,1.0,defender,590000.0
699005,Anthony Uzodimma,Kayserispor Kulübü,27,2023.0,1.0,2.0,1.0,1.0,defender,590000.0
699018,Zac Ashworth,Ross County FC,24,,1.0,1.0,2.0,1.0,defender,250000.0
699118,Yegor Matsenko,Slask Wroclaw,24,,1.0,1.0,2.0,1.0,defender,
699171,Pedro Pinho,GD Chaves,26,2023.0,1.0,1.0,2.0,1.0,midfielder,200000.0
699185,Alimardon Shukurov,,27,,1.0,2.0,2.0,1.0,midfielder,
699208,Jovan Lukić,Philadelphia Union,24,,1.0,2.0,2.0,1.0,midfielder,2500000.0
699227,Dragan Cubra,Fudbalski klub Napredak Kruševac,24,,1.0,2.0,2.0,1.0,defender,230000.0
699263,Maksim Kaynov,Arsenal Tula,24,,1.0,1.0,2.0,1.0,midfielder,550000.0
699265,Danila Sukhomlinov,FK Rostov,24,,2.0,2.0,1.0,1.0,midfielder,420000.0
699266,Konstantin Shiltsov,FK Nizhny Novgorod,24,,2.0,2.0,1.0,1.0,midfielder,380000.0
699303,Daniil Kamlashev,FC Khimki (-2025),24,,1.0,2.0,2.0,1.0,midfielder,170000.0
699306,Ilya Tuseev,FC Khimki (-2025),24,,1.0,1.0,1.0,1.0,goalkeeper,550000.0
699322,Nikita Gloydman,Torpedo Moscow,24,,1.0,1.0,2.0,1.0,defender,130000.0
699400,Xavier Dziekoński,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,23,,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
699418,Jakub Kaluzinski,İstanbul Başakşehir Futbol Kulübü,24,2023.0,1.0,1.0,1.0,1.0,midfielder,3600000.0
699418,Jakub Kaluzinski,İstanbul Başakşehir Futbol Kulübü,24,2024.0,1.0,1.0,1.0,1.0,midfielder,3600000.0
699418,Jakub Kaluzinski,İstanbul Başakşehir Futbol Kulübü,24,2025.0,1.0,1.0,2.0,1.0,midfielder,3600000.0
699442,Kacper Urbański,Legia Warszawa Spółka Akcyjna,22,2023.0,2.0,1.0,1.0,1.0,midfielder,3400000.0
699442,Kacper Urbański,Legia Warszawa Spółka Akcyjna,22,2024.0,2.0,2.0,1.0,1.0,midfielder,3400000.0
699461,Cameron Harper,Red Bull New York,24,,2.0,2.0,1.0,1.0,attacker,750000.0
699488,Dominik Marczuk,Real Salt Lake,23,,2.0,2.0,1.0,1.0,attacker,1900000.0
699501,Clau Mendes,Casa Pia Atlético Clube,25,2025.0,2.0,1.0,1.0,1.0,attacker,180000.0
699585,Kacper Sezonienko,Klub Sportowy Lechia Gdańsk,23,,2.0,2.0,1.0,1.0,attacker,960000.0
699592,Manu Silva,Sport Lisboa e Benfica,25,2023.0,1.0,1.0,1.0,1.0,midfielder,9200000.0
699592,Manu Silva,Sport Lisboa e Benfica,25,2024.0,1.0,1.0,1.0,1.0,midfielder,9200000.0
699592,Manu Silva,Sport Lisboa e Benfica,25,2025.0,1.0,1.0,2.0,1.0,midfielder,9200000.0
699632,Abraham Marcus,Club Football Estrela da Amadora,26,2022.0,2.0,2.0,1.0,1.0,attacker,1040000.0
699632,Abraham Marcus,Club Football Estrela da Amadora,26,2025.0,1.0,2.0,1.0,1.0,attacker,1040000.0
699643,Mateo Basic,HNK Gorica,28,,1.0,1.0,2.0,1.0,defender,
699679,Bernardo Schappo,Club Football Estrela da Amadora,27,2025.0,1.0,1.0,1.0,1.0,defender,750000.0
699688,Franco Pulicastro,Fortaleza CEIF,27,,2.0,1.0,1.0,1.0,attacker,75000.0
699689,Lucas Souto,Club Social y Deportivo Defensa y Justicia,28,,1.0,2.0,2.0,1.0,defender,540000.0
699702,Mathis Bruns,1. Fußballclub Union Berlin,22,,1.0,1.0,2.0,1.0,defender,120000.0
699704,Gabri Veiga,Futebol Clube do Porto,24,2020.0,2.0,2.0,1.0,1.0,midfielder,26000000.0
699704,Gabri Veiga,Futebol Clube do Porto,24,2022.0,4.0,2.0,2.0,1.0,midfielder,26000000.0
699704,Gabri Veiga,Futebol Clube do Porto,24,2025.0,5.0,8.0,7.0,1.0,midfielder,26000000.0
699758,Quinten van den Heerik,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,24,,2.0,1.0,1.0,1.0,attacker,50000.0
699771,Pedro Alemañ,Valencia Club de Fútbol S. A. D.,24,2022.0,1.0,2.0,2.0,1.0,midfielder,150000.0
699783,Raphael Onyedika,Club Brugge Koninklijke Voetbalvereniging,25,2022.0,1.0,1.0,4.0,1.0,midfielder,23000000.0
699783,Raphael Onyedika,Club Brugge Koninklijke Voetbalvereniging,25,2024.0,1.0,1.0,2.0,1.0,midfielder,23000000.0
699783,Raphael Onyedika,Club Brugge Koninklijke Voetbalvereniging,25,2025.0,1.0,1.0,2.0,1.0,midfielder,23000000.0
699784,Justice Ohajunwa,NK Osijek s.d.d.,25,,2.0,1.0,1.0,1.0,attacker,
699797,Ramón Juárez,Club de Futbol América S. A. de C. V.,25,,1.0,1.0,2.0,1.0,defender,5200000.0
699842,Anton Baydal,FC Minaj,26,,2.0,2.0,1.0,1.0,attacker,120000.0
699886,Marco Iacobellis,Club Atlético Central Córdoba,26,,2.0,2.0,1.0,1.0,midfielder,215000.0
699957,Adem Agaoglu,Trabzonspor Kulübü,24,,1.0,1.0,1.0,1.0,goalkeeper,
699980,Enis Destan,Koninklijke Voetbal Club Westerlo,24,2023.0,1.0,1.0,1.0,1.0,attacker,2960000.0
699980,Enis Destan,Koninklijke Voetbal Club Westerlo,24,2024.0,2.0,1.0,1.0,1.0,attacker,2960000.0
700003,Yannick Vötter,Wattener Sportgemeinschaft Swarovski Tirol,21,,2.0,2.0,1.0,1.0,attacker,250000.0
700006,Vefa Temel,Istanbulspor,24,2023.0,2.0,2.0,1.0,1.0,midfielder,305000.0
700010,Kerem Şen,Trabzonspor Kulübü,24,2022.0,1.0,2.0,2.0,1.0,midfielder,370000.0
700031,Arda Okan Kurtulan,Göztepe Sportif Yatırımlar A.Ş.,23,2021.0,1.0,2.0,2.0,1.0,midfielder,5000000.0
700031,Arda Okan Kurtulan,Göztepe Sportif Yatırımlar A.Ş.,23,2024.0,1.0,2.0,1.0,1.0,midfielder,5000000.0
700031,Arda Okan Kurtulan,Göztepe Sportif Yatırımlar A.Ş.,23,2025.0,1.0,1.0,1.0,1.0,midfielder,5000000.0
700034,Uğur Kaan Yıldız,Göztepe Sportif Yatırımlar A.Ş.,24,2025.0,1.0,2.0,2.0,1.0,midfielder,820000.0
700035,Emin Can Uysal,Kayserispor Kulübü,24,,2.0,2.0,1.0,1.0,midfielder,50000.0
700042,Etonia Dogalau,,25,,0.0,0.0,0.0,0.0,unknown,
700053,Edoardo Iannoni,Unione Sportiva Sassuolo Calcio,25,2025.0,1.0,2.0,1.0,1.0,midfielder,800000.0
700065,Can Yazici,İstanbul Başakşehir Futbol Kulübü,23,,1.0,1.0,2.0,1.0,defender,25000.0
700067,Melik Ejder Yücel,İstanbul Başakşehir Futbol Kulübü,24,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
700074,Muhammed Ergin,Sivasspor,25,,2.0,2.0,1.0,1.0,attacker,50000.0
700076,Samet Kilickaya,Sivasspor,24,,1.0,2.0,2.0,1.0,midfielder,50000.0
